"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"5L0X8T8HNaUAIYw1oofg1M","ADHD","Joyner Lucas",76,"3j2L4sg2WK22mSWKkQ62Ml","ADHD","2019-09-12","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.574,0.788,10,-6.778,1,0.0638,0.0156,0,0.37,0.34,83.94,205803
"0jdso14vaFnpRazMLEZovF","Astronaut In The Ocean","Masked Wolf",56,"023KmMyB2DNZR3V8YKoET9","Astronaut In The Ocean","2019-06-07","A1 Hip-Hop","37i9dQZF1DX0sDai2F5jCQ","rap","hip hop",0.778,0.695,4,-6.865,0,0.0913,0.174,0,0.151,0.472,149.996,132780
"69eXHDgEEQ6itzt03E7fKz","Cravin (feat. G-Eazy)","DaniLeigh",73,"6c66PBJdg7EWPcFUvLyFFu","Cravin","2019-10-18","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.834,0.538,4,-5.54,0,0.246,0.191,0,0.113,0.536,97.025,178907
"07s9NNOT0sZQp7TyolLLgu","Own It (feat. Ed Sheeran & Burna Boy)","Stormzy",76,"4H9xdaXSMCiT7xyBBxiT0Q","Own It (feat. Ed Sheeran & Burna Boy)","2019-11-22","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.817,0.781,7,-4.178,0,0.112,0.00838,5.21e-06,0.123,0.359,104,216707
"3s2Qd1rsWqbvOoxpFTRp8D","Kraazy","Likybo",78,"1CIQcaDbehOjBHdZfGgBcM","Million Dollar Mindset","2017-07-14","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.689,0.701,6,-9.477,0,0.237,0.314,0,0.123,0.37,94.982,151579
"5q7OgVoW3RHSTh9WUDlpqw","Mile Away","Kelvyn Colt",58,"3PTT2yPKtn6zyvPcy6oZzy","Mile Away","2019-11-08","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.553,0.567,7,-8.67,0,0.191,0.176,0,0.0954,0.243,121.9,192507
"6yfQqlHJDxp2vxIxncw7OU","Cuba","Theophilus London",50,"6y8seMRcOu3yrII0U2L5LV","Cuba","2019-12-05","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.658,0.636,11,-7.317,1,0.0669,0.215,0,0.0974,0.47,103.055,163799
"0PQsrLxPbOBBwwmXCnGvcF","Diamonds (with Normani)","Megan Thee Stallion",77,"2brh6nArR9NUPankXlhmAZ","Diamonds (with Normani)","2020-01-10","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.785,0.753,1,-3.841,1,0.0873,0.188,1.01e-06,0.265,0.488,94.012,199301
"04MLEeAMuV9IlHEsD8vF6A","No Stylist","French Montana",76,"0DMvfJWc1DjSbmnJF1NW1o","No Stylist","2018-09-20","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.765,0.704,5,-4.589,0,0.127,0.0215,0,0.227,0.498,147.055,192172
"3iuDZuKpdLI8aQlqDslRDm","Do It When I'm In It (feat. Jermaine Dupri, Ozuna & Slim Jxmmi)","Snoop Dogg",50,"4Q5d9redCwaa0G8EruQ5Ra","Do It When I'm In It (feat. Jermaine Dupri, Ozuna & Slim Jxmmi)","2019-08-14","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.837,0.66,4,-5.961,0,0.0866,0.0159,2.21e-05,0.115,0.55,94.203,233849
"7C39RtGhnEw7cyf0Pyw7PV","Saint-Tropez","Post Malone",48,"3KziODx7ieQTgYCVrS6nBv","Hollywood's Bleeding","2019-09-06","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.617,0.684,0,-3.618,1,0.0439,0.0545,0,0.104,0.295,132.113,150867
"7l3E7lcozEodtVsSTCkcaA","ZEZE (feat. Travis Scott & Offset)","Kodak Black",37,"7DER9glBF0SYJU2R54Ipte","ZEZE (feat. Travis Scott & Offset)","2018-10-12","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.861,0.637,8,-5.692,0,0.24,0.0515,3.35e-06,0.0967,0.474,98.044,228654
"5bvnqVuq7UFl0txSlHpsfS","Loyal (feat. Drake)","PARTYNEXTDOOR",84,"1U1uqmoe8hdbqZWRqd23li","Loyal (feat. Drake)","2019-11-22","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.866,0.53,0,-6.347,0,0.0495,0.517,0.00159,0.0946,0.203,104.952,197973
"0Spdubqixmqtj04v9xvrUI","Run","Lost Child",51,"63IFsLngcQkwhxdhc7xjIG","Run","2019-12-13","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.596,0.545,7,-7.465,0,0.0615,0.356,0,0.251,0.226,83.054,210096
"7wBJfHzpfI3032CSD7CE2m","STARGAZING","Travis Scott",80,"41GuZcammIkupMPKH2OJ6I","ASTROWORLD","2018-08-03","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.487,0.789,8,-3.69,1,0.044,0.00947,4.05e-06,0.189,0.0564,150.007,270715
"1MUL6DO2gVimj2YrVedubd","Creep On Me","GASHI",68,"2NK3KTJzSc3zW8DUwcW9Uq","Creep On Me","2018-08-22","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.449,0.597,9,-4.401,0,0.14,0.347,1.03e-05,0.197,0.505,134.598,194777
"2sqsNXfN0HtgDEgaHXiUTa","Won't Be Late (feat. Drake)","Swae Lee",75,"4v0FSMsulZqfi28KIdwDfb","Won't Be Late (feat. Drake)","2019-08-16","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.915,0.588,7,-6.302,0,0.0677,0.0824,0.000169,0.104,0.329,123.936,218710
"1NHlyKgtR4roNylOhidKSv","Girls Have Fun (feat. G-Eazy & Rich The Kid)","Tyga",69,"1KLUE6sVMdRUxD3MRUyS0M","Girls Have Fun (feat. G-Eazy & Rich The Kid)","2019-01-23","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.888,0.74,8,-5.363,1,0.238,0.00586,0,0.218,0.664,100.003,175711
"6Gy7rXB6Ku5vIWC7WGWsl3","KIKA","6ix9ine",18,"03KcW1ZhaSnj8pIk1LUNQs","DUMMY BOY","2018-11-27","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.745,0.715,1,-3.368,0,0.245,0.128,0,0.182,0.342,94.513,136032
"3aDxSyVoh3MAz99UO1sx8r","NO TRU$T","NUGAT",48,"0OHM6uvK3mC7DsfaqB9s9c","for better or worse, Pt. 1","2019-11-22","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.725,0.547,8,-6.746,1,0.0599,0.0198,0.000209,0.173,0.41,169.968,211964
"18czZN7uruOjftj71Kt8oj","PAID MY DUES","NF",78,"0VcbEnVaIMuWuw2hSCso4i","PAID MY DUES","2019-12-03","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.812,0.784,2,-4.208,1,0.248,0.136,0,0.109,0.38,145.995,211644
"6AW47FIeOzMV6dVPB8ZYTN","Gimme Brain","Travis Barker",65,"0jwjHmEFzPikKTe2xsVkbZ","Gimme Brain","2019-12-13","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.725,0.675,7,-6.734,1,0.196,0.00234,0,0.0991,0.444,93.058,141267
"73xXDeBMlC5cdvWoOLWVLo","Dip","Tyga",63,"1dDfjR6KqXwa6I8XmPXnxr","Legendary (Deluxe Edition)","2019-08-23","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.885,0.543,2,-6.338,1,0.2,0.0311,0,0.154,0.43,99.026,195992
"1jlnBQGP2DtSEhMgQaz7a7","Haute (feat. J Balvin & Chris Brown)","Tyga",67,"6hHIX3lfGKnZ2ji41YZMVV","Legendary","2019-06-07","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.946,0.723,9,-3.692,1,0.114,0.0778,0,0.0608,0.349,102.956,160877
"1zGwWmxXJHFes4dfkbnBUC","Limbo (feat. Gilli)","NODE",61,"0NH1shrxMHwoveKw5UH3NZ","Limbo (feat. Gilli)","2020-01-10","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.827,0.682,6,-5.837,1,0.102,0.0988,0,0.225,0.844,130.009,169206
"0alp0O9d7KTtAF1QnBqqiv","PUB G (feat. Branco & Larry 44)","LOLO",69,"2bl2MxKMlDkWCPtiEkBBRd","PUB G (feat. Branco & Larry 44)","2019-12-20","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.822,0.586,2,-6.834,0,0.112,0.318,0,0.113,0.297,118.002,159723
"06oxeUYunH85rZkj0KXMDO","Sektion (feat. Branco & Gilli)","Benny Jamz",59,"6OX2oqpRCCVoWlsHZl7rFW","Sektion (feat. Branco & Gilli)","2019-12-30","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.767,0.66,6,-4.485,0,0.243,0.141,0,0.098,0.456,100.092,188091
"332HLjESTywYrDN5is9mdT","Dobbelt (feat. Dayzon)","Jamaika",59,"1J3WY4fTWBkaoaVTOgoRMS","Dedikeret","2020-01-01","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.832,0.721,6,-5.678,0,0.103,0.104,2.99e-06,0.0823,0.522,99.89,168071
"2xeiAqqHWYXQMWk6s2aQdw","Kærlighed (feat. Gilli & Kesi)","ATYPISK",69,"57dylJrrkI4fVk5PW2xLuk","A NIVEAU","2019-11-14","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.903,0.686,2,-5.065,1,0.114,0.013,0,0.0484,0.686,114.98,173183
"3LdRxPZLIouyXVFrJVLwg8","Sjakalina","Tessa",63,"15jLJUFZayI3veCElPlfkK","Sjakalina","2019-12-27","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.916,0.58,5,-7.092,0,0.26,0.0748,0,0.123,0.568,102.04,165294
"21PXwOjWFh5XlwTia05t3p","Bonnie & Clyde (Carmon X Alrima)","Carmon",45,"0NfoANoMetXk6z3TOAZMeN","Bonnie & Clyde (Carmon X Alrima)","2020-01-16","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.828,0.706,7,-6.597,0,0.169,0.0223,6.45e-05,0.0798,0.43,103.121,171212
"1KKayLqz1vq8jdyRiYSVyx","Flytilstand","Benny Jamz",61,"29GJOmCXgDETVLrfdZYdeJ","Flytilstand","2019-12-19","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.824,0.716,7,-4.504,0,0.0732,0.0608,0,0.262,0.329,99.991,147988
"6VW9gXYrQiTaWiR2Svql03","Jaloux (feat. ATYPISK)","Simsey",56,"6X6tWUvLtEqe6gVFqoAY6O","Jaloux (feat. ATYPISK)","2020-01-10","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.746,0.625,5,-3.989,0,0.117,0.116,0,0.0834,0.276,144.122,160617
"1tNuRv1Wcagp2f3FVcgknp","Sinaloa Stil","Shooter Gang",61,"4b8fo8BYD7UqOU3lP49m9b","Sinaloa Stil","2019-11-22","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.846,0.6,1,-8.149,1,0.203,0.268,0,0.104,0.336,100.05,158400
"6aq0IJ1Ftp7PoJfPum2oMM","Lærte Hende Alt (feat. Lærke Emilie)","ATYPISK",64,"57dylJrrkI4fVk5PW2xLuk","A NIVEAU","2019-11-14","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.584,0.627,4,-4.607,1,0.187,0.251,0,0.0891,0.528,90.879,164726
"38PH0BX4W8T15k3ITRMmQM","Bandolero","Jamaika",55,"1J3WY4fTWBkaoaVTOgoRMS","Dedikeret","2020-01-01","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.771,0.636,7,-4.52,1,0.217,0.115,0,0.217,0.741,99.985,120959
"6WZHm21UPkvcmh5VLjhFZg","Ingenting At Sige (feat. NODE)","Gilli",60,"23XWJkbajNgPdvmwHoXeUp","Kiko","2019-07-13","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.821,0.561,7,-6.682,1,0.205,0.0104,0,0.0954,0.568,99.981,189226
"0qgqH6VqlkIXj45e5tTFCH","Verden Vender","Branco",66,"0amme4Ix4tO78mOenOqSMk","Verden Vender","2019-10-31","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.711,0.623,6,-8.617,0,0.0679,0.0256,0,0.399,0.46,119.965,181161
"5B6QJikgE2fsGpR1BBkapc","Brandvarm","Josef Og Elias",63,"1NQ0sa0iWmlXukKUsx1UnT","Brandvarm","2019-11-22","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.782,0.459,2,-7.526,0,0.207,0.0675,0,0.122,0.22,84.983,161125
"2plHsnfOSAKrXqOulEYPEn","Mafiosa","NODE",53,"3WovKooMWMhW4okJzlfxcI","Samme Vej","2019-11-08","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.829,0.717,3,-7.112,0,0.0537,0.493,3.99e-05,0.0767,0.754,119.943,191534
"4bgUQ9g4Wu2RFyRGV4lCwT","Øjne","Marco Rahim",34,"0TLE1mHtpwHg1n3pMkd7Is","MACS","2020-01-17","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.834,0.676,10,-6.345,0,0.165,0.158,0,0.113,0.534,101.96,162843
"45GshECNB7YmOu9yM8Y039","Balou","Benny Jamz",62,"41NCjVvtyWY7V6MGUpM651","Balou","2019-11-07","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.907,0.531,10,-6.756,0,0.114,0.124,0.0044,0.12,0.299,105.012,129012
"4Jh3p0TydgTJZ444pPhVvd","STANDARD","I$WAAL",57,"0UpE3d4uVUhKVGFhyybryR","STANDARD","2019-10-04","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.72,0.673,4,-5.886,0,0.215,0.286,0,0.117,0.222,140.171,207429
"6w4m3QzPmde3x96lVZFtso","Himalaya","Larry 44",54,"1VSKukJmlbOT3xRp4nFkw1","Himalaya","2019-09-20","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.696,0.504,8,-6.68,0,0.066,0.247,0,0.141,0.35,141.883,183560
"7IlYDWKUtjuQ1xPf6KAzWc","Shopping (feat. Kesi & Stepz)","Benny Jamz",57,"1AbbAD01UOkL5KQINxEfv4","1010","2020-01-01","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.809,0.632,11,-7.626,0,0.186,0.26,1.05e-05,0.0716,0.519,140.036,214247
"4qTzlVKdemz4egoePc5GsV","Monte Carlo","Jimilian",59,"4Rjo97GhEbSom1pqAonptn","Monte Carlo","2019-10-11","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.79,0.799,6,-5.275,1,0.15,0.123,0,0.0575,0.794,100.023,146400
"4cverjLJx5N3xMiG4Vla7u","Alle Dem","ICEKIID",55,"2pZzlWdSuwUiEaaAcGtCyh","Alle Dem","2019-11-22","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.718,0.717,3,-7.292,0,0.236,0.132,1.39e-05,0.132,0.744,156.079,163940
"5TxcaqtknKAAdshjQCXfBG","Ra Ta Ta Ta (feat. Stepz)","NODE",55,"3WovKooMWMhW4okJzlfxcI","Samme Vej","2019-11-08","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.665,0.735,5,-6.312,1,0.111,0.0923,0,0.129,0.415,167.986,214055
"5pktQTAcKamiILPjUZbCLs","Kawasaki","Jamaika",54,"1J3WY4fTWBkaoaVTOgoRMS","Dedikeret","2020-01-01","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.705,0.651,0,-5.794,0,0.0765,0.079,0,0.113,0.569,127.902,163904
"3LNDqfz94lY7uGifx8HQXt","Milano Step (Lamin X Artigeardit)","Lamin",50,"2v9pcTMJgFF3gdBnhvSqFA","Milano Step (Lamin X Artigeardit)","2020-01-10","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.888,0.577,4,-7.865,0,0.262,0.101,0,0.279,0.477,130.081,175383
"2zykitlpirl2soC7LwtWP3","Protokol","Jamaika",56,"36oKDyKcEYhdETzdsGBQvc","Protokol","2019-11-25","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.587,0.551,2,-8.523,0,0.236,0.106,0,0.0545,0.172,71.329,195012
"1Adv24faBNfctHoOJYoJLX","Fra Gaden (feat. Benny Jamz)","ATYPISK",55,"57dylJrrkI4fVk5PW2xLuk","A NIVEAU","2019-11-14","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.733,0.7,2,-5.734,0,0.194,0.127,0,0.104,0.378,89.95,154795
"3Dt3KBJAOwhU3PrfVPFRt1","Hvil I Fred (feat. Jamaika)","Xander",54,"0bNu7YMI9V3QaFoOk4DKY0","Hvil I Fred (feat. Jamaika)","2019-10-25","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.776,0.547,5,-6.367,0,0.0416,0.0871,0,0.353,0.444,112.002,219872
"4PocOpOXL2QJZmeGTV4mso","Ufødte","Jamaika",55,"60jkHSrWPn6Nz99xcsUKIy","Ufødte","2019-10-11","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.49,0.59,1,-5.763,0,0.15,0.47,0,0.106,0.732,109.112,209318
"5RBWxz4ScAPF3jxCVhB6bh","På vej (feat. Simon Jul)","Benjamin Hav",46,"6K6CfJ2wJRzwjXQdqtTMMt","Dit syge dyr","2020-01-10","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.738,0.69,1,-5.726,1,0.106,0.0848,0,0.102,0.692,150.179,220378
"7eXbrGTzY8wOtWnphDmF1t","Startede Sammen","Gobs",54,"63EkLInSUnohmdztrhHLk0","Startede Sammen","2019-09-27","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.633,0.584,6,-7.124,1,0.0483,0.421,0,0.166,0.54,122.78,162711
"2UKPAH82dhYC4bJgAGd1d7","MALDIVERNE (feat. KESI)","Carmon",54,"3CBaf3se6LKHHaluRWxgsC","TÅLMODIGHED","2019-09-27","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.685,0.698,11,-4.395,0,0.168,0.116,0,0.149,0.462,95.905,167540
"4q9oCsG4anq2w5AVLAbjPX","Ka Ikk","RH",49,"5j4K9DjBE9MGpHdxJTtrIy","Ka Ikk","2019-11-22","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.776,0.72,10,-7.107,0,0.0524,0.0668,0,0.0751,0.456,103.927,170769
"4TWa40ZGCUDhtxykpoWCcq","Hele Vejen (feat. Gilli)","KESI",54,"5jw4F5vB8tDqHgxkDm6pSy","888","2019-09-06","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.62,0.658,5,-5.433,0,0.0408,0.126,0,0.162,0.56,172.035,205708
"2Gb4mApBEJSEKq4HevgPmo","Gadesoldat","Beko",49,"2d4i2UACnN5EgUahOd0iOU","Gadesoldat","2019-11-29","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.79,0.509,11,-7.165,0,0.242,0.0372,0,0.144,0.354,136.958,177314
"4zBQ3P1bEyCSoyxGqL0rzT","TÅLMODIGHED (feat. Stepz)","Carmon",17,"3WDgM3OMdqyOVkpH4mYApM","TÅLMODIGHED (feat. Stepz)","2019-09-20","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.576,0.676,6,-6.663,1,0.262,0.212,0,0.111,0.474,159.792,141644
"0vhJulS8V02SDpBTY2XQjI","Gothersgade","Artigeardit",56,"2tQN9cp5wyTrKjemU7U35y","Gothersgade","2019-11-15","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.783,0.611,1,-7.362,0,0.187,0.165,0,0.0939,0.526,97.928,131717
"2qL8iTJoj3uzrkJxYjgA3z","GØR VED MIG (feat. Sivas)","Carmon",48,"3CBaf3se6LKHHaluRWxgsC","TÅLMODIGHED","2019-09-27","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.8,0.668,4,-5.047,0,0.27,0.108,5.73e-05,0.0694,0.503,129.999,169513
"5dKHAZhVD7aHRqD0l0YNXi","Psycho (feat. Artigeardit)","Omar",53,"43FN54Z0rulqcOI9XM4I5j","Psycho (feat. Artigeardit)","2019-09-20","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.778,0.572,5,-6.869,0,0.183,0.173,0,0.169,0.715,160.058,195094
"6MhfzzGpcBfSOSGveobKzS","Cassie (feat. Suspekt)","Xander",53,"5XQ0eR4ALyoMgAbnKdS8QZ","Cassie (feat. Suspekt)","2019-12-27","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.76,0.685,11,-6.75,0,0.241,0.157,0,0.0978,0.633,155.939,247089
"5CxWsqMLQdUhjsJ4Y6Ml8E","G.F.P.","Marco Rahim",47,"0IGtAXjLIU2Vu21hwxKdgu","G.F.P.","2019-12-27","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.952,0.614,11,-6.118,0,0.171,0.00208,0.000594,0.0856,0.529,122.031,119707
"0oU8abbfuFb4VPaN24ZxaN","Cara Mia (feat. Sivas & KESI)","Stepz",47,"1rGtfmytWQILTEgFY9tBkj","STEPZOLOGI","2019-09-12","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.807,0.755,6,-4.232,0,0.232,0.0411,0,0.0703,0.676,96.054,154930
"1CPylrbel65jjZ2jcAuCH0","Dig","Benjamin Hav",51,"1hTutgJr19rKIosEEKlfdu","Spice up your life","2020-01-03","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.865,0.624,4,-4.758,0,0.0779,0.0495,0.000151,0.0865,0.399,104.034,177098
"1jqnsryYIlRHMymkt4EM8G","Ludo","Xabski",51,"6s3MiMBKYrL0oOuZ88T914","Ludo","2019-10-11","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.626,0.62,1,-8.725,0,0.0834,0.243,1.04e-06,0.105,0.277,103.443,194633
"6R3NpWbg7Zew8jCGA1Nc2q","Ghettostjerne (feat. ZK)","NODE",49,"3WovKooMWMhW4okJzlfxcI","Samme Vej","2019-11-08","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.766,0.66,4,-5.673,0,0.117,0.288,0,0.0927,0.462,91.999,196387
"0t2wki0faiwqVkQ0oJ9EVO","Fun Up Here (feat. Logic)","Mike Posner",56,"7LMPvMtvi02jBM47lrBEMk","Keep Going","2019-10-09","This Is Logic","37i9dQZF1DWTIuAboZgTMf","rap","hip hop",0.906,0.413,9,-9.044,0,0.143,0.361,0,0.114,0.337,130.039,171107
"36TO60sxDduIsO3xH8IcUh","Isis","Joyner Lucas",78,"361T1uXWyuak02E2W6tBs8","Isis","2019-05-23","This Is Logic","37i9dQZF1DWTIuAboZgTMf","rap","hip hop",0.918,0.837,1,-6.792,1,0.255,0.234,0,0.227,0.855,120.017,236000
"4EQSeRRJmk3h3HQ5KlkzVy","Confessions of a Dangerous Mind","Logic",12,"6GeHCNwwqMMUrpxuGTRYcf","Confessions of a Dangerous Mind","2019-05-10","This Is Logic","37i9dQZF1DWTIuAboZgTMf","rap","hip hop",0.806,0.756,7,-4.093,0,0.208,0.385,0,0.11,0.637,141.97,283867
"2CqMWqcHywYRvwzdw2Wh4P","Wannabe","Logic",7,"6GeHCNwwqMMUrpxuGTRYcf","Confessions of a Dangerous Mind","2019-05-10","This Is Logic","37i9dQZF1DWTIuAboZgTMf","rap","hip hop",0.917,0.828,2,-7.551,1,0.0946,0.0959,0,0.0789,0.706,134.012,78800
"0XIsaklmegqPEdOr38DVEt","clickbait","Logic",7,"6GeHCNwwqMMUrpxuGTRYcf","Confessions of a Dangerous Mind","2019-05-10","This Is Logic","37i9dQZF1DWTIuAboZgTMf","rap","hip hop",0.848,0.708,0,-5.625,1,0.0925,0.0466,3.79e-05,0.13,0.765,156.007,157000
"43IfdE75ficQgsI8QGBvwb","Mama/Show Love (feat. YBN Cordae)","Logic",10,"6GeHCNwwqMMUrpxuGTRYcf","Confessions of a Dangerous Mind","2019-05-10","This Is Logic","37i9dQZF1DWTIuAboZgTMf","rap","hip hop",0.574,0.823,0,-4.322,0,0.124,0.116,0,0.0898,0.256,154.053,241307
"3Z6O6zNyxqmqevwy5Dy4cs","Out Of Sight","Logic",7,"6GeHCNwwqMMUrpxuGTRYcf","Confessions of a Dangerous Mind","2019-05-10","This Is Logic","37i9dQZF1DWTIuAboZgTMf","rap","hip hop",0.737,0.918,1,-6.159,0,0.132,0.0611,2.9e-05,0.107,0.664,174.022,137947
"45uPKvMUFmObuDYka9AnKa","Pardon My Ego","Logic",6,"6GeHCNwwqMMUrpxuGTRYcf","Confessions of a Dangerous Mind","2019-05-10","This Is Logic","37i9dQZF1DWTIuAboZgTMf","rap","hip hop",0.876,0.954,1,-4.962,1,0.0683,0.0631,0.00538,0.0637,0.506,95.489,173547
"5sCwso3aURYAdieWEFI1nE","Icy (feat. Gucci Mane)","Logic",11,"6GeHCNwwqMMUrpxuGTRYcf","Confessions of a Dangerous Mind","2019-05-10","This Is Logic","37i9dQZF1DWTIuAboZgTMf","rap","hip hop",0.827,0.522,7,-4.866,1,0.0845,0.163,1.19e-06,0.109,0.477,151.99,265267
"0ZN72tCEgbwPXEtj6TPMxK","Still Ballin (feat. Wiz Khalifa)","Logic",10,"6GeHCNwwqMMUrpxuGTRYcf","Confessions of a Dangerous Mind","2019-05-10","This Is Logic","37i9dQZF1DWTIuAboZgTMf","rap","hip hop",0.79,0.677,7,-5.27,1,0.104,0.0151,1.06e-05,0.169,0.75,160.001,239987
"6R59nB9CEaOqrRVxu7JAoR","Cocaine","Logic",6,"6GeHCNwwqMMUrpxuGTRYcf","Confessions of a Dangerous Mind","2019-05-10","This Is Logic","37i9dQZF1DWTIuAboZgTMf","rap","hip hop",0.816,0.808,4,-4.836,0,0.268,0.124,0,0.142,0.711,176.022,174560
"6uS8KevqrhUjVjFZfWxsTh","Limitless","Logic",7,"6GeHCNwwqMMUrpxuGTRYcf","Confessions of a Dangerous Mind","2019-05-10","This Is Logic","37i9dQZF1DWTIuAboZgTMf","rap","hip hop",0.838,0.776,0,-3.125,1,0.0933,0.0435,0.000121,0.0924,0.715,155.059,244680
"1JIgaRnqtzS7DuGM3hVZU9","Keanu Reeves","Logic",16,"6GeHCNwwqMMUrpxuGTRYcf","Confessions of a Dangerous Mind","2019-05-10","This Is Logic","37i9dQZF1DWTIuAboZgTMf","rap","hip hop",0.712,0.891,2,-6.457,1,0.24,0.0557,0,0.133,0.799,170.13,225933
